sample_id,source,label,observed_at,target,tranco_rank,url_length,hostname_length,path_length,path_depth,digit_ratio,special_ratio,subdomain_count,has_ip_literal,has_port,has_punycode,has_at_symbol,is_malformed,suspicious_token_count,hostname_entropy,phishing_probability
ext-url-2b388f6bf260cec9534e7e8f,tranco_weak_benign,0,,,801443,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9999036183032454
ext-url-5b596ac44b2a4e04ab4ec65d,tranco_weak_benign,0,,,638016,21,21,0,0,0.0,0.047619047619047616,0,0,0,0,0,0,0,3.6897037321995474,0.9997693327480277
ext-url-885e9ac66ad503ac9fe52148,tranco_weak_benign,0,,,732174,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.3219280948873626,0.9998947771311729
ext-url-e7ecfcdf5c74934d2ee27c75,tranco_weak_benign,0,,,560635,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,3.4548223999466057,0.9997720308224682
ext-url-ff3c0f7b62b6e99528f6692e,tranco_weak_benign,0,,,800279,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,3.350209029099897,0.18935635934543812
ext-url-716d6b23e6533a19aff76dcc,tranco_weak_benign,0,,,776779,19,19,0,0,0.0,0.05263157894736842,0,0,0,0,0,0,0,3.5368867237421675,0.9997760809925156
ext-url-e7f3841e37cae4b30d8b0a83,tranco_weak_benign,0,,,80596,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.188721875540867,0.9998566482453393
ext-url-067510f0c1a5be3c87b0952e,tranco_weak_benign,0,,,760653,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,3.4104172527605194,0.9997936706925209
ext-url-203679140c92b1191cfc6552,tranco_weak_benign,0,,,240026,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9998724617097213
ext-url-2e9d87d5196dcbfa5550b338,tranco_weak_benign,0,,,566343,17,17,0,0,0.0,0.11764705882352941,1,0,0,0,0,0,0,3.4992275471326924,0.3100881582395082
ext-url-d2c193ed786030e82cf69e0c,tranco_weak_benign,0,,,176155,15,15,0,0,0.0,0.06666666666666667,0,0,0,0,0,0,0,3.1898980954642875,0.9997721512531969
ext-url-d6ce6580c1003641469cfdf0,tranco_weak_benign,0,,,614352,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,2.9689185639620974,0.9997918631920233
ext-url-7eda7faab2fe65db32bed0ae,tranco_weak_benign,0,,,801391,19,19,0,0,0.0,0.05263157894736842,0,0,0,0,0,0,0,3.5110854081804272,0.9997789809151852
ext-url-2bcb747c463985b91b4ef2a6,tranco_weak_benign,0,,,544365,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.6644977792004614,0.9998875956024972
ext-url-fdf1414e313938503831dacf,tranco_weak_benign,0,,,168029,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.4182958340544896,0.9998863081022832
ext-url-fa7c244f07fd8d81f10c14ce,tranco_weak_benign,0,,,259403,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-23e55bd6b4f6007451525a08,tranco_weak_benign,0,,,963531,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,2.94770277922009,0.9998328161182666
ext-url-646740514ad1ff288bb0a76c,tranco_weak_benign,0,,,733503,10,10,0,0,0.0,0.2,1,0,0,0,0,0,0,2.721928094887362,0.1483331717060307
ext-url-99edaca4cb676dfb60f8eb1b,tranco_weak_benign,0,,,695741,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.4594316186372973,0.9999221820029746
ext-url-9bc692052083086e28b9bd8b,tranco_weak_benign,0,,,918655,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.327819531114783,0.9997735470248132
ext-url-5922c6c768dd4c171ae13728,tranco_weak_benign,0,,,187294,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,3.572469458770135,0.9997932526910076
ext-url-ea33af1e52aa2a56298fc4af,tranco_weak_benign,0,,,340509,17,17,0,0,0.0,0.11764705882352941,0,0,0,0,0,0,0,3.4548223999466057,0.9997738998785962
ext-url-f89639c99b358d3f2d2ddfaa,tranco_weak_benign,0,,,683757,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.3927474104487847,0.9998564379016174
ext-url-fd5e19c5fc4322087d329afd,tranco_weak_benign,0,,,350993,18,18,0,0,0.0,0.05555555555555555,0,0,0,0,0,0,0,3.94770277922009,0.9998032960807988
ext-url-a58d52653a8766af0c737749,tranco_weak_benign,0,,,779076,22,22,0,0,0.0,0.13636363636363635,1,0,0,0,0,0,0,3.8796640049025943,0.3931474184539661
ext-url-3295f6a6a7f12aba2f5e06aa,tranco_weak_benign,0,,,31765,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.1820058147602133,0.9997712766447107
ext-url-7938a6a589516b8cf4ebe474,tranco_weak_benign,0,,,869751,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.202819531114783,0.9997721512531969
ext-url-332c252158bfb35e420ffec9,tranco_weak_benign,0,,,533513,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,2.8453509366224368,0.9997465414263534
ext-url-884c9498b271ec9b8aa1c858,tranco_weak_benign,0,,,678960,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.3219280948873626,0.9998947771311729
ext-url-7cdaf6c2fbbc5fa2a1b4359f,tranco_weak_benign,0,,,746185,11,11,0,0,0.36363636363636365,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9998609304922582
ext-url-d40ca835de53200af446626d,tranco_weak_benign,0,,,235450,8,8,0,0,0.0,0.125,0,0,0,0,0,0,0,2.5,0.9997735358967029
ext-url-6fbe216f6b997483a0caf6a1,tranco_weak_benign,0,,,145281,10,10,0,0,0.0,0.2,1,0,0,0,0,0,0,3.1219280948873624,0.39621110740574733
ext-url-8aacf214bb347697140ff067,tranco_weak_benign,0,,,95404,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.4182958340544896,0.9998863081022832
ext-url-303bcb5f350d19b3c5f7f850,tranco_weak_benign,0,,,25038,7,7,0,0,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.521640636343318,0.9997916283330319
ext-url-b55619ce57f80df17b307e37,tranco_weak_benign,0,,,185456,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.9219280948873623,0.9998326750066087
ext-url-87f2b14eb5dfc8d60357f9ca,tranco_weak_benign,0,,,658121,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-d9b8c6a5a243e5bae4206624,tranco_weak_benign,0,,,947642,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,3.4992275471326924,0.9998506307213488
ext-url-efd27f8848fbea984c1f8c2f,tranco_weak_benign,0,,,151914,18,18,0,0,0.0,0.05555555555555555,0,0,0,0,0,0,0,3.5724312513221195,0.9997906492925476
ext-url-e856439c421d0488449e6c7b,tranco_weak_benign,0,,,570074,23,23,0,0,0.0,0.08695652173913043,0,0,0,0,0,0,0,3.6753108689123635,0.9997756886075907
ext-url-49814179bbbd4952c9dcd37d,tranco_weak_benign,0,,,126569,9,9,0,0,0.1111111111111111,0.2222222222222222,1,0,0,0,0,0,0,2.94770277922009,0.6797261546197236
ext-url-8b67565bdd665c8da659bcef,tranco_weak_benign,0,,,284215,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.577819531114783,0.9997805504236651
ext-url-6fa6801f5f32e0d28d7a37b9,tranco_weak_benign,0,,,239218,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-1babdfe80f5d5a3356a738de,tranco_weak_benign,0,,,133640,6,6,0,0,0.0,0.16666666666666666,0,0,0,0,0,0,0,2.2516291673878226,0.9997913647269105
ext-url-381e0bbd19e8810300333177,tranco_weak_benign,0,,,521755,31,31,0,0,0.16129032258064516,0.1935483870967742,0,0,0,1,0,0,0,4.039211536948156,0.9998848636048369
ext-url-c0116a916cd4150ff2c6aa22,tranco_weak_benign,0,,,50855,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.4182958340544896,0.9998863081022832
ext-url-b445f6903070e719dbde6e72,tranco_weak_benign,0,,,898177,22,22,0,0,0.0,0.045454545454545456,0,0,0,0,0,0,0,3.3221793455166666,0.9997912921256109
ext-url-638560f2a5d2118a1f3aee18,tranco_weak_benign,0,,,555375,15,15,0,0,0.0,0.06666666666666667,0,0,0,0,0,0,0,3.1898980954642875,0.9997721512531969
ext-url-5e2f05b4a505bf5a824253e3,tranco_weak_benign,0,,,490375,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.452819531114783,0.9997723309090667
ext-url-340cff083bacb9685c30da05,tranco_weak_benign,0,,,434694,23,23,0,0,0.0,0.13043478260869565,1,0,0,0,0,0,0,4.001822825622231,0.6528718021475234
ext-url-7963de62ec0e95b3b6b87e19,tranco_weak_benign,0,,,83357,23,23,0,0,0.0,0.08695652173913043,1,0,0,0,0,0,0,3.2733494559629492,0.16510120825049088
ext-url-685f5553705525dda1d3539f,tranco_weak_benign,0,,,996028,14,14,0,0,0.0,0.14285714285714285,1,0,0,0,0,0,0,3.2359263506290326,0.5351248374407281
ext-url-e1a6f8b480ca1b50ebf6d25b,tranco_weak_benign,0,,,152729,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.625,0.9998775558333484
ext-url-56348e794b5f0e4389f20f4b,tranco_weak_benign,0,,,339493,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,2.94770277922009,0.9998328161182666
ext-url-8013d307b01b58acab9e08ee,tranco_weak_benign,0,,,449210,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.3248629576173565,0.9997758714226634
ext-url-7759639fe4b62ff58a9f975d,tranco_weak_benign,0,,,532217,20,20,0,0,0.0,0.05,0,0,0,0,0,0,0,3.3841837197791893,0.9997635035762835
ext-url-2604744cd098927ca100774a,tranco_weak_benign,0,,,217985,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,3.169925001442312,0.9998797487948673
ext-url-cdf3c0a57c201e117958d6bf,tranco_weak_benign,0,,,885117,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-5443ec44d70eba759d3e786c,tranco_weak_benign,0,,,271340,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9999036183032454
ext-url-1e8ed7c4fe03f25f2c1447db,tranco_weak_benign,0,,,907609,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-57f283e815e8cfdd05c17560,tranco_weak_benign,0,,,913908,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.188721875540867,0.9998566482453393
ext-url-9180e032799b19bb9d9d4592,tranco_weak_benign,0,,,598277,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.9219280948873623,0.9998326750066087
ext-url-8596ffff1977226a5a185652,tranco_weak_benign,0,,,297915,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.188721875540867,0.9998566482453393
ext-url-98211191ac6b368ce2a3f754,tranco_weak_benign,0,,,886601,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.521640636343318,0.9999099801997794
ext-url-8aa1392ff929fb7be8f96ce6,tranco_weak_benign,0,,,667526,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9999036183032454
ext-url-86755c957606bba2e52d8dea,tranco_weak_benign,0,,,739417,16,16,0,0,0.0,0.125,1,0,0,0,0,0,0,3.25,0.23280201888435606
ext-url-c5a7de8667eefa040c4d832f,tranco_weak_benign,0,,,485462,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.0850551027564768,0.9998282372929665
ext-url-0e6a167fba606a8b9cc94e17,tranco_weak_benign,0,,,926056,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.3219280948873626,0.9998947771311729
ext-url-e77b47432a7ba4008902a23b,tranco_weak_benign,0,,,672138,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9998724617097213
ext-url-3964c77a4249856d0491affb,tranco_weak_benign,0,,,154181,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.095795255000934,0.9998897595828388
ext-url-67e11d205a43bc7f7eb3f70c,tranco_weak_benign,0,,,478356,18,18,0,0,0.0,0.05555555555555555,0,0,0,0,0,0,0,3.169925001442312,0.9997730648364025
ext-url-e6b1a1315ac7fa6ddaeeb545,tranco_weak_benign,0,,,178351,15,15,0,0,0.0,0.13333333333333333,1,0,0,0,0,0,0,3.3735572622751855,0.39997608333206575
ext-url-65def99b7522aec088592038,tranco_weak_benign,0,,,692102,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.180832987205441,0.999773780095467
ext-url-8b426b2b25ac146180c76383,tranco_weak_benign,0,,,47710,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.084962500721156,0.9998603690290137
ext-url-08bf6d5096371b82b38da53b,tranco_weak_benign,0,,,218786,21,21,0,0,0.0,0.09523809523809523,1,0,0,0,0,0,0,3.594465636961452,0.16441004671059598
ext-url-9350236742c9b2f10f610495,tranco_weak_benign,0,,,173569,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,2.94770277922009,0.9998328161182666
ext-url-5d9651bdb0c0508b1cc95929,tranco_weak_benign,0,,,883312,11,11,0,0,0.0,0.18181818181818182,1,0,0,0,0,0,0,3.2776134368191157,0.5111884087345558
ext-url-1cc35b637ee1744ca6795df3,tranco_weak_benign,0,,,805769,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.084962500721156,0.9998603690290137
ext-url-b9319b3b6aa7f522a2bf3f88,tranco_weak_benign,0,,,714403,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,2.9842341646524884,0.9997722984327001
ext-url-cd02bb15f660a649f788a2de,tranco_weak_benign,0,,,277374,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.238901256602631,0.9998389542409878
ext-url-b68bcd573ff967ec5af9dbde,tranco_weak_benign,0,,,204072,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.521640636343318,0.9999099801997794
ext-url-22a037ee8744188e6434f0f0,tranco_weak_benign,0,,,561363,15,15,0,0,0.0,0.06666666666666667,0,0,0,0,0,0,0,3.3735572622751855,0.9998240696540709
ext-url-37732764e25c2a8f2fa2d08c,tranco_weak_benign,0,,,802692,18,18,0,0,0.0,0.05555555555555555,0,0,0,0,0,0,0,3.5724312513221195,0.9997906492925476
ext-url-ced1fb838d160c8ff49670e7,tranco_weak_benign,0,,,758614,12,12,0,0,0.08333333333333333,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9997949676851008
ext-url-2c37502c6025f61fee8fa7e4,tranco_weak_benign,0,,,598237,11,11,0,0,0.18181818181818182,0.18181818181818182,1,0,0,0,0,0,0,3.095795255000934,0.7446586084775427
ext-url-86407499dd28bc427954befd,tranco_weak_benign,0,,,235084,16,16,0,0,0.0,0.125,0,0,0,0,0,0,0,3.5,0.9999058520434974
ext-url-d5d2075537380dbc74882945,tranco_weak_benign,0,,,524289,21,21,0,0,0.0,0.09523809523809523,1,0,0,0,0,0,0,3.6897037321995474,0.15258067877726472
ext-url-4368731b86b07d175d7b52f7,tranco_weak_benign,0,,,528806,11,11,0,0,0.36363636363636365,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9998609304922582
ext-url-be746254de6638e7cfe96263,tranco_weak_benign,0,,,329125,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-ea4b465bed8043c969e72b74,tranco_weak_benign,0,,,328510,6,6,0,0,0.0,0.16666666666666666,0,0,0,0,0,0,0,1.792481250360578,0.9997913647269105
ext-url-deb80b6487355c760146d377,tranco_weak_benign,0,,,724962,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,2.725480556997868,0.9997991205263832
ext-url-41c0e7a59b056c6b2e9d2400,tranco_weak_benign,0,,,129879,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,2.913977073182752,0.9998467334039358
ext-url-35cc1b7563f33d4b4811f5b0,tranco_weak_benign,0,,,642364,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.095795255000934,0.9998897595828388
ext-url-01f63a0cd5914fb305977466,tranco_weak_benign,0,,,541911,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,3.169925001442312,0.9998797487948673
ext-url-51a284a28ca9be99573c083c,tranco_weak_benign,0,,,410184,20,20,0,0,0.0,0.05,0,0,0,0,0,0,0,3.5464393446710156,0.9997714561486466
ext-url-dc67669e2a8c97934402e2ff,tranco_weak_benign,0,,,725134,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,2.9398290174664017,0.9997899355136313
ext-url-1a7548e04de0d07c682a2c63,tranco_weak_benign,0,,,313549,9,9,0,0,0.2222222222222222,0.1111111111111111,0,0,0,0,0,0,0,2.94770277922009,0.9996803659448534
ext-url-b09345cb2f68bd3e95fcce00,tranco_weak_benign,0,,,435192,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.452819531114783,0.9997723309090667
ext-url-a284fe67af2eb05b9c5d0667,tranco_weak_benign,0,,,429563,15,15,0,0,0.0,0.06666666666666667,0,0,0,0,0,0,0,3.3735572622751855,0.9998240696540709
ext-url-b6ab1c84de1ae64392f16900,tranco_weak_benign,0,,,756542,17,17,0,0,0.0,0.11764705882352941,0,0,0,0,0,0,0,3.4548223999466057,0.9997738998785962
ext-url-756f962f485400ddbbf6a44e,tranco_weak_benign,0,,,863709,14,14,0,0,0.0,0.14285714285714285,0,0,0,0,0,0,0,3.0930692077718898,0.9997788882267523
ext-url-629e18b87615cf2b041b4660,tranco_weak_benign,0,,,137550,19,19,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.326360407952694,0.1621651436411063
ext-url-0ecc119ef15ed524501065d9,tranco_weak_benign,0,,,511502,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.0269868333592873,0.9997713452395608
ext-url-60171e66f6cf7f2d073e1498,tranco_weak_benign,0,,,462148,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,3.6901165175936645,0.999771306622999
ext-url-aaff4b61c89e6f21963ded40,tranco_weak_benign,0,,,878010,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.2359263506290326,0.999841527326986
ext-url-19766f14d2133c4910c77881,tranco_weak_benign,0,,,470470,23,23,0,0,0.0,0.043478260869565216,0,0,0,0,0,0,0,3.708132064658601,0.999785807588505
ext-url-b1e7e0d289312d4df1d69f5f,tranco_weak_benign,0,,,180364,10,10,0,0,0.0,0.2,0,0,0,0,0,0,0,3.1219280948873624,0.999879955773471
ext-url-ecd183bfb5cbaa8a99391951,tranco_weak_benign,0,,,54330,18,18,0,0,0.0,0.05555555555555555,0,0,0,0,0,0,0,3.3082708345352603,0.9997703933044046
ext-url-f7037615a2a8fc90ca6afca7,tranco_weak_benign,0,,,322190,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.6464393446710157,0.9998420355200671
ext-url-e3d9545f5a04fc20d49fcad5,tranco_weak_benign,0,,,504286,22,22,0,0,0.0,0.045454545454545456,0,0,0,0,0,0,0,3.572623663895164,0.9997979206086521
ext-url-025a577e3762453bbf681155,tranco_weak_benign,0,,,150962,17,17,0,0,0.0,0.11764705882352941,0,0,0,0,0,0,0,3.4548223999466057,0.9997738998785962
ext-url-fe6a706d69ed841b556130fc,tranco_weak_benign,0,,,616617,15,15,0,0,0.0,0.13333333333333333,0,0,0,0,0,0,0,3.3735572622751855,0.9998475488720203
ext-url-4918f3b9d036611551f58db8,tranco_weak_benign,0,,,433347,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,3.146286370662104,0.9997721512531969
ext-url-b0cb95a68211e3b7e0b90b92,tranco_weak_benign,0,,,36555,8,8,0,0,0.0,0.125,0,0,0,0,0,0,0,2.75,0.9997751788293343
ext-url-53c0063a67d772186ee06964,tranco_weak_benign,0,,,633739,19,19,0,0,0.0,0.15789473684210525,0,0,0,0,0,0,0,3.721611723969901,0.999807062727265
ext-url-741ba6f0a5e097b991967076,tranco_weak_benign,0,,,342469,7,7,0,0,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9997931400373435
ext-url-f542266a5835ee050bd1f378,tranco_weak_benign,0,,,60740,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,2.8553885422075336,0.9996973250174574
ext-url-4d86746c5213fba5d9206aae,tranco_weak_benign,0,,,701446,18,18,0,0,0.0,0.05555555555555555,0,0,0,0,0,0,0,3.5724312513221195,0.9997906492925476
ext-url-13c1a4f0aefc6858ae649edd,tranco_weak_benign,0,,,707018,5,5,0,0,0.2,0.2,0,0,0,0,0,0,0,2.321928094887362,0.9996720141669105
ext-url-28a3e0e447fcf71401f5fdf0,tranco_weak_benign,0,,,961611,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.4677201004744993,0.9998613148371198
ext-url-ca1bdab287db51cd7ca00975,tranco_weak_benign,0,,,714116,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,3.169925001442312,0.9998797487948673
ext-url-b2e39e6a2f3df8348dd3fdff,tranco_weak_benign,0,,,674988,7,7,0,0,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.521640636343318,0.9997916283330319
ext-url-5897de642250dd2db8abb8e8,tranco_weak_benign,0,,,491071,17,17,0,0,0.0,0.11764705882352941,1,0,0,0,0,0,0,2.9398290174664017,0.22416950692972587
ext-url-066f2405c63a0740c314fb80,tranco_weak_benign,0,,,69703,8,8,0,0,0.125,0.125,0,0,0,0,0,0,0,2.4056390622295662,0.9996704430253885
ext-url-04cb29aeb563b94d55d73a40,tranco_weak_benign,0,,,977221,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9999036183032454
ext-url-0fe1d9718800b3e5fe98b0b4,tranco_weak_benign,0,,,976120,8,8,0,0,0.125,0.125,0,0,0,0,0,0,0,3.0,0.9996882067225225
ext-url-c83fbb0a7caeacbb6cb016f2,tranco_weak_benign,0,,,396959,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.0271691184406184,0.9998778402760766
ext-url-36e3836dea793a461704bd77,tranco_weak_benign,0,,,171071,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-fac4f486fc0e2742a98b46c2,tranco_weak_benign,0,,,515637,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.4182958340544896,0.9998863081022832
ext-url-7025a14c24bf20b022c4a7bc,tranco_weak_benign,0,,,950289,8,8,0,0,0.0,0.125,0,0,0,0,0,0,0,2.75,0.9997751788293343
ext-url-a0c40cc59f6148158cd9a644,tranco_weak_benign,0,,,783189,12,12,0,0,0.25,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9996322975059124
ext-url-9fa53e5185978982f68f8cb8,tranco_weak_benign,0,,,505615,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.238901256602631,0.9998389542409878
ext-url-585c49afdf443ed4176a2aa8,tranco_weak_benign,0,,,315355,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.180832987205441,0.999773780095467
ext-url-bb6bc5755f03b10a4eb95f18,tranco_weak_benign,0,,,34564,11,11,0,0,0.0,0.18181818181818182,1,0,0,0,0,0,0,3.095795255000934,0.4119966411931487
ext-url-def27053cf50435843fb7c01,tranco_weak_benign,0,,,191005,6,6,0,0,0.0,0.16666666666666666,0,0,0,0,0,0,0,2.2516291673878226,0.9997913647269105
ext-url-3bd8d8eb4b598c01fbd6cb01,tranco_weak_benign,0,,,400126,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.327819531114783,0.9997735470248132
ext-url-f6379d9a6aa687897bd0ebdc,tranco_weak_benign,0,,,549958,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9998724617097213
ext-url-e20d59e3432bd5352f06438f,tranco_weak_benign,0,,,922413,15,15,0,0,0.0,0.06666666666666667,0,0,0,0,0,0,0,3.506890595608519,0.9998981304920034
ext-url-c31573bf75fcf08c1db7d8ce,tranco_weak_benign,0,,,927848,9,9,0,0,0.4444444444444444,0.1111111111111111,0,0,0,0,0,0,0,2.94770277922009,0.999829428927707
ext-url-2f9016b9a4a882f3dfc832bc,tranco_weak_benign,0,,,552650,20,20,0,0,0.0,0.05,0,0,0,0,0,0,0,3.6219280948873624,0.9997702274631807
ext-url-4c0a307e0ce4c4f9524b313f,tranco_weak_benign,0,,,246019,6,6,0,0,0.0,0.16666666666666666,0,0,0,0,0,0,0,2.584962500721156,0.999787053344655
ext-url-cf6134730dcb1cb3baba4ef2,tranco_weak_benign,0,,,390780,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,2.94770277922009,0.9998328161182666
ext-url-15e6076261fb384142a87c5c,tranco_weak_benign,0,,,971393,20,20,0,0,0.0,0.05,0,0,0,0,0,0,0,3.484183719779189,0.9997705865154092
ext-url-d6cf489ff6a398e22675c088,tranco_weak_benign,0,,,765531,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,2.8453509366224368,0.9997465414263534
ext-url-b4ead3169391dd15dbb749a7,tranco_weak_benign,0,,,575561,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9999036183032454
ext-url-8ef5d1544242d374e497405c,tranco_weak_benign,0,,,434600,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,2.94770277922009,0.9998328161182666
ext-url-068a19d0085896419871481a,tranco_weak_benign,0,,,562967,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-5ec7126210188383a5df47c8,tranco_weak_benign,0,,,90815,19,19,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.1105780147890165,0.17143750804687455
ext-url-d7f50b567cea91e8e7cd492a,tranco_weak_benign,0,,,712782,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.238901256602631,0.9998389542409878
ext-url-691e2b615f4adf94014d991a,tranco_weak_benign,0,,,183758,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9999036183032454
ext-url-5c507261c5f56ddeeb68ceb2,tranco_weak_benign,0,,,393960,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.75,0.9998632445404856
ext-url-4913ecc643e9fd38c893d572,tranco_weak_benign,0,,,712797,17,17,0,0,0.0,0.11764705882352941,1,0,0,0,0,0,0,3.616874605956222,0.7324800677881999
ext-url-22bcf3f4fb3cdd9c47f6c715,tranco_weak_benign,0,,,779146,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.521640636343318,0.9999099801997794
ext-url-ba6e351523e191a38ead3687,tranco_weak_benign,0,,,615504,21,21,0,0,0.0,0.14285714285714285,0,0,0,0,0,0,0,3.558518613048906,0.999775550170291
